1,1,322,171,0,0,0
1,1,322,171,0,0,1
1,1,322,171,0,0,2
1,1,322,172,0,0,3
1,1,323,172,0,0,4
1,1,324,173,0,0,5
1,1,324,173,0,0,6
1,1,325,173,0,0,7
1,1,326,174,0,0,8
1,1,326,174,0,0,9
1,1,326,175,0,0,10
1,1,327,175,0,0,11
1,1,327,176,0,0,12
1,1,327,177,0,0,13
1,1,328,177,0,0,14
1,1,329,177,0,0,15
1,1,330,178,0,0,16
1,1,331,179,0,0,17
1,1,331,179,0,0,18
1,1,332,180,0,0,19
1,1,332,181,0,0,20
1,1,333,181,0,0,21
1,1,333,182,0,0,22
1,1,334,182,0,0,23
1,1,334,183,0,0,24
1,1,335,184,0,0,25
1,1,335,185,0,0,26
1,1,335,185,0,0,27
1,1,336,185,0,0,28
1,1,337,186,0,0,29
1,1,337,187,0,0,30
1,1,338,187,0,0,31
1,1,339,188,0,0,32
1,1,340,188,0,0,33
1,1,340,189,0,0,34
1,1,341,190,0,0,35
1,1,342,190,0,0,36
1,1,342,190,0,0,37
1,1,343,191,0,0,38
1,1,343,192,0,0,39
1,1,344,193,0,0,40
1,1,345,194,0,0,41
1,1,345,194,0,0,42
1,1,346,194,0,0,43
1,1,346,195,0,0,44
1,1,346,195,0,0,45
1,1,347,195,0,0,46
1,1,347,195,0,0,47
1,1,347,195,0,0,48
1,1,348,195,0,0,49
1,1,348,196,0,0,50
1,1,348,196,0,0,51
1,1,348,197,0,0,52
1,1,349,198,0,0,53
1,1,349,198,0,0,54
1,1,350,199,0,0,55
1,1,350,200,0,0,56
1,1,351,201,0,0,57
1,1,352,202,0,0,58
1,1,352,202,0,0,59
1,1,353,203,0,0,60
1,1,353,204,0,0,61
1,1,354,204,0,0,62
1,1,355,205,0,0,63
1,1,355,205,0,0,64
1,1,355,206,0,0,65
1,1,356,207,0,0,66
1,1,357,207,0,0,67
1,1,357,208,0,0,68
1,1,358,208,0,0,69
1,1,359,209,0,0,70
1,1,359,209,0,0,71
1,1,360,209,0,0,72
1,1,361,209,0,0,73
1,1,361,210,0,0,74
1,1,362,210,0,0,75
1,1,363,210,0,0,76
1,1,364,211,0,0,77
1,1,364,211,0,0,78
1,1,365,211,0,0,79
1,1,365,212,0,0,80
1,1,365,212,0,0,81
1,1,365,213,0,0,82
1,1,365,213,0,0,83
1,1,365,213,0,0,84
